trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1398,False,"{'a': 0.5, 'e': 0.3706551064126334}",25,1,-64.7875463408219,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
1399,False,"{'a': 0.5, 'e': 0.3688018308805702}",30,12,-14.684965421376138,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.36695782172616737}",35,3,13.742205599729317,"{0: 30, 1: 0, 2: 1, 3: 1, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.36512303261753654}",20,8,-14.242264631463634,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.3632974174544489}",20,10,17.59956471082669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.36148093036717666}",20,14,-2.308810169033035,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.3596735257153408}",25,17,15.144550898296764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.35787515808676407}",30,17,11.995369462106595,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.35608578229633026}",20,10,7.932047773145982,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.3543053533848486}",25,0,3.970022079178661,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1408,False,"{'a': 0.5, 'e': 0.3525338266179243}",20,15,1.67711488192169,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.3507711574848347}",30,0,20.152763778281443,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1410,False,"{'a': 0.5, 'e': 0.3490173016974105}",20,13,15.791216315371837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.3472722151889235}",20,10,7.9502664843177335,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.3455358541129789}",20,5,-20.9841061852186,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.343808174842414}",35,24,13.058691216437733,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.3420891339682019}",35,19,-13.61241642090028,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1415,False,"{'a': 0.5, 'e': 0.3403786882983609}",30,8,-11.475590709941095,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.3386767948568691}",25,12,-11.4127601490067,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.3369834108825847}",20,12,13.697846275829361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.3352984938281718}",30,0,-54.73983199292019,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
1419,False,"{'a': 0.5, 'e': 0.3336220013590309}",25,14,22.268922757661073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.33195389135223574}",30,18,21.047541824145362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.3302941218954746}",35,18,2.0024723350828086,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.32864265128599723}",20,0,-17.154008756278017,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.32699943802956727}",20,1,-54.88351132001735,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
1424,False,"{'a': 0.5, 'e': 0.32536444083941946}",20,0,-43.223557555334125,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1425,False,"{'a': 0.5, 'e': 0.3237376186352224}",20,16,8.175980481871626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.32211893054204627}",20,8,8.939516884653123,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.320508335889336}",25,13,-0.6217798879279033,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.31890579420988935}",25,13,19.383790973589367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.3173112652388399}",20,0,-81.9377330073894,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1430,False,"{'a': 0.5, 'e': 0.3157247089126457}",25,0,-85.9767885476642,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
1431,False,"{'a': 0.5, 'e': 0.3141460853680825}",30,0,-0.5116099588848673,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
1432,False,"{'a': 0.5, 'e': 0.31257535494124206}",20,0,19.18606701788664,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1433,False,"{'a': 0.5, 'e': 0.3110124781665358}",25,0,-53.93223468043948,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
1434,False,"{'a': 0.5, 'e': 0.3094574157757031}",30,14,-52.20592363147102,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1435,False,"{'a': 0.5, 'e': 0.3079101286968246}",30,18,9.961812792106203,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.3063705780533405}",25,3,-24.91651219469876,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1437,False,"{'a': 0.5, 'e': 0.3048387251630738}",35,18,-14.71602551023011,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1438,False,"{'a': 0.5, 'e': 0.30331453153725846}",35,21,23.691438322939387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.30179795887957217}",25,12,-0.1327048999646181,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.30028896908517433}",20,4,-1.7746724478523528,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.29878752423974847}",20,8,19.70130121744843,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.2972935866185497}",20,14,-2.7383292152202916,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.29580711868545695}",20,13,6.320848658560855,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.2943280830920297}",35,15,11.349376323824824,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.2928564426765695}",25,10,13.346122250404726,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.29139216046318667}",35,22,16.54051108037804,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.2899351996608707}",20,14,-0.3804788432757298,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.28848552366256636}",20,7,-4.2117595623911495,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.28704309604425354}",25,15,7.830593533279551,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.2856078805640323}",25,0,15.13876991319053,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1451,False,"{'a': 0.5, 'e': 0.28417984116121214}",30,0,16.638557992955135,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
1452,False,"{'a': 0.5, 'e': 0.2827589419554061}",25,2,3.5877383599628474,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.28134514724562903}",25,15,-1.670645688994127,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.2799384215094009}",25,12,13.186723393482616,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.2785387294018539}",30,19,19.501575377738504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.27714603575484464}",20,11,19.16127575345123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.2757603055760704}",25,17,-26.711608820850138,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1458,False,"{'a': 0.5, 'e': 0.27438150404819006}",30,20,9.56582844407203,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.2730095965279491}",35,23,10.512430442436367,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.27164454854530934}",35,17,7.604937433790706,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.27028632580258277}",20,6,19.149798338423548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.26893489417356986}",20,6,26.057325890871546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.267590219702702}",20,2,23.172106392780787,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.2662522686041885}",25,4,25.946201399707906,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.2649210072611676}",30,24,14.07122749865721,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.26359640222486175}",20,6,-52.70925734258362,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1467,False,"{'a': 0.5, 'e': 0.26227842021373743}",20,8,0.03527717018935128,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.26096702811266875}",30,8,30.10309563452538,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.2596621929721054}",30,8,-28.198541315571394,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1470,False,"{'a': 0.5, 'e': 0.25836388200724486}",30,12,21.43518432264103,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.25707206259720866}",25,16,6.7102062816013905,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.2557867022842226}",20,7,-28.978113163979074,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1473,False,"{'a': 0.5, 'e': 0.2545077687728015}",20,9,21.785431114239344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.2532352299289375}",25,14,15.403427786411426,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.2519690537792928}",20,16,7.303412149599015,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.25070920851039635}",30,16,-6.491218602816556,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.24945566246784437}",20,13,0.777176642773302,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.24820838415550514}",20,14,10.44989995741341,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.2469673422347276}",25,11,21.047087915404695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.24573250552355397}",25,11,-25.66759832933528,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1481,False,"{'a': 0.5, 'e': 0.2445038429959362}",20,9,-21.28770188718382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1482,False,"{'a': 0.5, 'e': 0.24328132378095652}",30,16,15.425745952841527,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.24206491716205172}",30,12,-17.57680897398552,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1484,False,"{'a': 0.5, 'e': 0.24085459257624148}",25,14,-1.7151343278693125,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.23965031961336028}",30,8,-13.898360371980726,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1486,False,"{'a': 0.5, 'e': 0.23845206801529348}",20,0,20.801408990759626,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1487,False,"{'a': 0.5, 'e': 0.237259807675217}",20,3,28.49055973819905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.23607350863684093}",20,14,7.431982489761529,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.23489314109365672}",25,15,18.24206427411333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.23371867538818844}",30,6,16.711151047752104,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.2325500820112475}",20,16,6.780403007033825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.23138733160119127}",20,13,12.251858650339601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.2302303949431853}",20,16,8.590785928160923,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22907924296846938}",25,10,11.406400316892103,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.22793384675362702}",25,12,0.42380379748177655,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.2267941775198589}",25,11,-13.117257190615588,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.2256602066322596}",20,8,6.916548006063217,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.2245319055990983}",25,14,3.4041912995205346,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.22340924607110282}",25,0,-57.70937647765864,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1500,False,"{'a': 0.5, 'e': 0.2222921998407473}",25,0,24.327188901999317,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1501,False,"{'a': 0.5, 'e': 0.22118073884154357}",30,16,-75.95702892276469,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
1502,False,"{'a': 0.5, 'e': 0.22007483514733586}",20,10,18.203335429435597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.21897446097159917}",20,6,19.155330967674836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.21787958866674118}",25,11,25.731241161757563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.21679019072340747}",20,12,4.476130698405848,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.21570623976979042}",30,12,23.24863284259179,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.21462770857094146}",20,13,-8.967036787903075,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.21355457002808675}",20,11,3.0424069119306,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.21248679717794633}",20,6,-0.4639249205473204,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.2114243631920566}",25,16,7.166171791212271,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.2103672413760963}",20,6,-8.114630749557755,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.20931540516921582}",20,15,8.501319773886554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.20826882814336975}",20,10,-1.5966306181728678,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.2072274840026529}",20,1,7.223894248075069,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.20619134658263963}",30,17,20.230888287244078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.20516038984972643}",25,10,-7.975869970710274,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.20413458790047778}",20,3,2.952979251737394,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.2031139149609754}",25,17,-4.684875745331075,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.20209834538617052}",20,10,9.249725005262349,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.20108785365923967}",25,11,-2.2289599527391264,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.20008241439094349}",20,12,5.051137405220397,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.19908200231898876}",20,7,21.716138026538516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.1980865923073938}",20,3,-40.00364185634141,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1524,False,"{'a': 0.5, 'e': 0.19709615934585684}",30,13,8.702436744747706,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.19611067854912756}",30,7,14.083212329305287,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.19513012515638192}",30,13,6.603665862837914,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.1941544745306}",25,18,-38.249731388056006,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1528,False,"{'a': 0.5, 'e': 0.193183702157947}",20,13,12.871192077511479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.19221778364715728}",25,20,11.204095983924182,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.19125669472892148}",25,14,-12.005135199452138,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.19030041125527689}",20,0,-9.003232401944278,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1532,False,"{'a': 0.5, 'e': 0.1893489091990005}",30,12,-4.451903835744201,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1533,False,"{'a': 0.5, 'e': 0.1884021646530055}",20,15,11.35927236296295,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.18746015382974046}",30,23,4.0630123911735945,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.18652285306059177}",20,3,34.11332396628063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.1855902387952888}",25,8,-17.22763060957602,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.18466228760131234}",25,9,-7.884133004430954,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.18373897616330578}",25,16,5.886961430894051,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.18282028128248926}",30,8,-87.14315488252684,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 3}",1
1540,False,"{'a': 0.5, 'e': 0.1819061798760768}",20,0,-13.525138417007803,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1541,False,"{'a': 0.5, 'e': 0.1809966489766964}",20,12,14.85634959861114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.18009166573181293}",25,16,15.285092951745725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.17919120740315386}",20,5,31.282195876988062,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.17829525136613808}",25,7,29.66829421530333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.17740377510930738}",35,18,1.9200482069836378,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.17651675623376084}",20,10,9.05852436941251,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.17563417245259202}",20,9,9.008512642100413,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.17475600159032906}",20,12,-8.707373981616247,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.1738822215823774}",25,7,24.724596994196617,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.1730128104744655}",25,16,15.91636045370766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.17214774642209318}",20,0,-20.990544881763753,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1552,False,"{'a': 0.5, 'e': 0.17128700768998273}",25,15,17.54583236081075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.1704305726515328}",20,0,-16.975605091632676,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1554,False,"{'a': 0.5, 'e': 0.16957841978827515}",35,16,8.581808982776204,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.16873052768933378}",25,16,10.31280475476524,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.16788687505088712}",20,8,-2.046985717687294,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.16704744067563268}",25,4,9.346262386232489,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.16621220347225452}",20,10,15.442024008401988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.16538114245489324}",30,15,11.472761509190121,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.16455423674261876}",20,0,-84.75680336876539,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1561,False,"{'a': 0.5, 'e': 0.16373146555890566}",30,24,10.70995258941582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.16291280823111112}",20,11,13.964366552315568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.16209824418995555}",20,7,23.02238040063606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.16128775296900577}",30,13,-9.349795679163584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1565,False,"{'a': 0.5, 'e': 0.16048131420416073}",30,13,-14.865017212467716,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1566,False,"{'a': 0.5, 'e': 0.15967890763313994}",20,12,11.805516095299117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.15888051309497425}",25,11,22.021759830087003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.1580861105294994}",20,6,26.249774261285967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.1572956799768519}",30,22,12.768148426556525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.15650920157696763}",20,11,-25.106316421455478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1571,False,"{'a': 0.5, 'e': 0.1557266555690828}",20,8,-2.880429873008737,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.1549480222912374}",25,20,10.336499892972583,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.1541732821797812}",25,7,-26.822021678964134,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1574,False,"{'a': 0.5, 'e': 0.1534024157688823}",20,16,8.496059610220096,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.1526354036900379}",35,23,15.453706663342107,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.1518722266715877}",25,0,19.99585095398441,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1577,False,"{'a': 0.5, 'e': 0.15111286553822975}",20,14,11.225888643834377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.1503573012105386}",30,13,-22.472694671851098,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1579,False,"{'a': 0.5, 'e': 0.1496055147044859}",20,15,-11.3151362120223,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
